city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Qinhuangdao,5,3,14.199180000000013,72.0,9.245100000000036,13.100000000000001,0.0,0.0,0.0,2.0,1009.6675,993.3759,45.15381,3.0,256.34141719363663,7.681768,61.81062,11.55,16.1,-4.7,0.0,1.0,1.2942963,-1.0506577808748212,0.0,1.0506577808748212,28.2,28.0,29.0,27.5,30.0,30.0,30.0,28.0,28.666666666666668,28.666666666666668,28.675,29.833333333333332,30.291666666666668,30.47559523809524,2.943934080937957,2.9931026560619083,3.0060882077801727,1.4211578000000005,1.4253998,1.3016356999999996,-0.939254760000001,-0.5433349600000008,-1.0331878999999993,29.6,29.0,57.2,406.0,31.0,10.0,57.0,0.405,5.0
Qinhuangdao,5,4,13.466700000000005,75.07039440760624,9.1,12.9,0.0,0.0,0.0,2.5,1009.6656,993.4344,50.78735399999999,2.9756232065040336,253.73878192542375,7.2,59.231983,11.75,15.95,-4.3999999999999995,0.0,1.0,1.1564941000000002,-1.1289672999999998,0.0,1.1289672999999998,29.6,28.2,28.5,28.7,30.4,30.4,30.6,29.0,29.666666666666668,29.0,29.358333333333334,29.666666666666668,30.61111111111111,30.517857142857142,3.0,3.009698084355706,2.9756232065040336,1.2942963,1.4343719999999998,1.184814500000002,-1.0506577808748212,-0.697311399999998,-1.1289672999999998,30.0,30.0,56.2,400.0,28.8,11.0,58.0,0.425,5.0
Qinhuangdao,5,5,13.5,75.56518153537307,9.25400000000002,12.3,0.0,0.0,0.0,2.0,1009.66625,993.4513,42.889404,3.0884360901358536,246.0,7.2,58.24321,11.8,15.8,-4.300000000000001,0.0,1.0,1.0826263,-1.0990295000000012,0.0,1.0990295000000012,30.0,28.2,28.6,27.2,30.2,30.4,30.4,29.0,30.09999999999999,29.466666666666665,29.90833333333333,29.875,30.54444444444444,30.571428571428573,2.9756232065040336,2.943934080937957,3.0510828465096,1.1564941000000002,1.4211578000000005,1.104171800000001,-1.1289672999999998,-0.939254760000001,-1.0990295000000012,30.0,30.0,57.0,400.0,26.3,11.0,57.0,0.445,4.5
Qinhuangdao,5,6,15.600060000000042,67.0,9.7,13.3,0.0,0.0,0.0,2.0,1010.02375,994.6308,41.079712,2.9345775284062716,234.2204166496008,7.772668,61.876118,12.0,16.0,-4.700000000000001,0.0,1.0,0.8994750999999999,-0.9967956499999998,0.0,0.9967956499999998,30.0,29.6,28.0,28.0,30.2,30.2,30.4,30.0,30.333333333333332,30.0,29.5,29.566666666666663,30.47222222222222,30.50059523809524,3.0884360901358536,3.0,2.9345775284062716,1.0826263,1.2942963,0.9168091,-1.0990295000000012,-1.0506577808748212,-1.0167084000000004,30.2,30.2,55.1,407.0,27.4,11.0,56.0,0.46,4.5
Qinhuangdao,5,7,16.62954000000002,63.0,9.906200000000013,15.149999999999999,0.0,0.0,0.0,1.0,1010.2275,995.0194,36.0,3.0999682261074253,225.0,8.853801,127.7811,11.9,17.1,-5.450000000000001,0.0,0.0,0.9533996600000008,-0.7281799299999994,0.0,0.7281799299999994,30.2,30.0,28.2,29.0,30.0,29.7,30.0,29.0,30.600000000000012,29.566666666666663,30.0,29.1875,30.26388888888889,30.43154761904762,2.9345775284062716,2.9756232065040336,3.1396101206204587,0.8994750999999999,1.1564941000000002,1.0026244999999991,-0.9967956499999998,-1.1289672999999998,-0.7555899291119157,29.7,29.85,55.0,420.0,28.2,12.1,60.0,0.435,4.0
Qinhuangdao,5,8,17.948630000000037,56.79847082027657,9.6,16.5,0.0,0.0,0.0,1.0,1010.4394,995.0361,33.914185,3.4219471018799337,208.0,10.187881,300.8685,11.7,18.45,-6.949999999999999,0.0,0.0,0.5343323000000009,0.0058593750000011,0.0058593750000011,0.0,29.7,30.0,28.2,28.5,29.0,28.9,29.0,28.2,30.299999999999994,30.833333333333332,29.916666666666668,29.19583333333333,30.180555555555557,30.526785714285715,3.0999682261074253,3.0884360901358536,3.607249069016277,0.9533996600000008,1.0826263,0.55348206,-0.7281799299999994,-1.0990295000000012,-0.0687866200000011,29.0,29.0,53.8,431.0,29.0,13.0,66.0,0.43,4.0
Qinhuangdao,5,9,18.7,52.99905396546569,9.5,17.9,0.0,0.0,0.0,1.0,1010.3331,995.48625,34.710693,4.381299173521247,193.60624732741343,11.554772,501.85724,11.649999999999999,19.45,-7.95,0.0,0.0,0.4124755999999992,0.5827179,0.5827179,0.0,29.0,30.2,29.6,29.0,27.5,27.0,27.0,26.7,29.333333333333343,30.583333333333343,30.0,29.1875,29.916666666666668,30.530357142857135,3.4219471018799337,2.9345775284062716,4.381299173521247,0.5343323000000009,0.8994750999999999,0.4166717500000001,0.0058593750000011,-0.9967956499999998,0.5392456000000002,27.0,27.0,53.3,421.0,26.0,12.0,77.0,0.405,4.0
Qinhuangdao,5,10,21.177999999999997,45.09359333806309,9.300440000000036,19.1,0.0,0.0,0.0,1.0,1010.17375,995.3984,42.0,4.96625767169045,186.32837455425644,13.030353,692.66113,11.6,20.35,-9.0,0.0,0.0,0.3984375000000009,1.3398285,1.3398285,0.0,27.0,29.7,30.0,28.5,28.0,27.8,27.8,27.0,27.833333333333353,30.0,30.708333333333332,29.416666666666668,30.077777777777783,30.504166666666663,4.381299173521247,3.0999682261074253,5.015326962740046,0.4124755999999992,0.9533996600000008,0.4662170399999999,0.5827179,-0.7281799299999994,1.2115936000000012,27.5,27.700000000000003,50.2,396.0,23.3,11.0,89.0,0.39,4.0
Qinhuangdao,5,11,21.42217000000005,45.27078783957207,9.27346,19.85,0.0,0.0,0.0,2.0,1010.2175,995.3179,48.0,5.134598668681321,179.0,13.475314,848.8846,11.5,21.4,-10.25,0.0,0.0,-0.0162963870000006,1.9852753000000023,1.9852753000000023,0.0,27.5,29.0,30.0,28.6,28.0,27.6,27.6,25.9,28.0,29.166666666666668,30.683333333333337,29.34166666666667,30.033333333333335,30.348809523809525,4.96625767169045,3.4219471018799337,5.134598668681321,0.3984375000000009,0.5343323000000009,-0.0097656250000009,1.3398285,0.0058593750000011,1.8863678000000017,27.8,28.0,51.8,380.0,21.0,10.2,98.0,0.405,4.0
Qinhuangdao,5,12,21.361800000000017,45.50984945161822,9.4,20.35,0.0,0.0,0.0,2.0,1009.68375,994.709,59.237669999999994,5.6,181.0,12.924335,950.48505,12.0,21.6,-10.55,0.0,0.0,0.1297607399999997,2.704971300000001,2.704971300000001,0.0,27.8,27.0,30.2,28.0,27.9,27.9,27.9,26.0,28.0,28.5,30.183333333333337,29.708333333333332,30.11111111111111,30.04642857142857,5.134598668681321,4.381299173521247,5.6,-0.0162963870000006,0.4124755999999992,0.1498718300000006,1.9852753000000023,0.5827179,2.704971300000001,27.9,28.05,50.8,380.0,19.7,10.0,103.0,0.4,4.0
Qinhuangdao,5,13,22.093740000000025,43.0,9.25332000000003,19.9,0.0,0.0,0.0,1.0,1009.0594,994.1191,44.891357,5.806967415565715,182.42531071532355,13.494543,976.93256,12.3,22.05,-10.649999999999999,0.0,0.0,0.0997314450000016,3.2129211000000018,3.2129211000000018,0.0,27.9,27.5,29.7,28.2,27.8,28.0,27.9,27.0,28.16666666666668,28.333333333333332,29.5,29.541666666666668,29.933333333333337,30.373214285714283,5.6,4.96625767169045,5.806967415565715,0.1297607399999997,0.3984375000000009,0.0997314450000016,2.704971300000001,1.3398285,3.128387499999999,27.8,28.25,51.6,360.0,18.0,10.0,110.0,0.405,4.0
Qinhuangdao,5,14,21.65360000000004,45.0,9.291100000000029,19.25,0.0,0.0,0.0,2.0,1008.7,993.5028,63.0,5.899276795511548,181.33753562349992,13.3578825,906.1555,12.0,21.85,-10.55,0.0,0.0,0.1857604999999986,3.746643,3.746643,0.0,27.8,27.8,29.0,28.2,28.0,28.6,28.0,27.5,27.800000000000015,28.0,29.75,29.75,29.7125,30.19047619047619,5.806967415565715,5.134598668681321,5.899276795511548,0.0997314450000016,-0.0162963870000006,0.1857604999999986,3.2129211000000018,1.9852753000000023,3.6883240000000006,28.0,28.8,51.1,380.0,18.0,9.0,114.0,0.41,4.0
Qinhuangdao,5,15,21.29553000000004,46.522668334255705,9.592340000000036,18.55,0.0,0.0,0.0,2.0,1008.3,993.1681,60.0,5.630491948474288,183.14241446694663,13.754468,732.7766,12.2,21.6,-9.6,0.0,0.0,0.3813323999999993,3.877807600000001,3.877807600000001,0.0,28.0,27.9,27.0,29.6,27.5,29.0,29.0,27.1,28.0,28.0,29.549999999999997,30.166666666666668,29.647222222222226,30.143452380952382,5.899276795511548,5.6,5.6686930343598885,0.1857604999999986,0.1297607399999997,0.3813323999999993,3.746643,2.704971300000001,3.777099600000001,27.9,29.0,51.3,370.0,18.0,9.0,115.0,0.405,4.0
Qinhuangdao,5,16,20.7,50.0,9.8,18.0,0.0,0.0,0.0,2.0,1008.0744,992.7259,57.0,5.415811045301064,185.0,13.504507,581.1454,12.4,21.2,-8.85,0.0,0.0,0.4910583499999988,3.5870971999999997,3.5870971999999997,0.0,27.9,27.8,27.5,30.0,28.7,29.0,29.0,28.2,28.200000000000028,28.03333333333333,29.333333333333332,30.15416666666667,29.811111111111103,30.257142857142856,5.630491948474288,5.806967415565715,5.46655437933164,0.3813323999999993,0.0997314450000016,0.4910583499999988,3.877807600000001,3.2129211000000018,3.5804138,28.7,29.0,50.0,380.0,19.5,9.0,115.0,0.415,3.0
Qinhuangdao,5,17,20.181820000000016,53.0,10.0,17.8,0.0,0.0,0.0,3.0,1007.9,992.56734,62.0,4.710026011224423,185.67923322686605,12.287546,421.15942,12.649999999999999,20.55,-8.05,0.0,0.0,0.535980200000002,3.0811005,3.0811005,0.0,28.7,28.0,27.8,30.0,27.2,27.9,28.0,27.2,28.833333333333343,28.166666666666668,29.083333333333332,30.525,30.083333333333332,30.294642857142858,5.415811045301064,5.899276795511548,4.7,0.4910583499999988,0.1857604999999986,0.5606383999999999,3.5870971999999997,3.746643,3.071823099999999,27.9,28.55,50.1,388.0,22.75,9.0,114.0,0.42,3.0
Qinhuangdao,5,18,18.37390000000005,59.0,10.3,17.45,0.0,0.0,0.0,3.0,1008.3419,992.7752,53.707886,3.829737166921576,188.0,10.970276,254.44402,12.4,19.6,-7.1499999999999995,0.0,0.0,0.4735107399999985,2.2615814000000003,2.2615814000000003,0.0,27.9,27.9,27.9,30.2,28.0,29.0,29.0,28.0,28.233333333333324,29.0,29.258333333333336,30.333333333333332,30.248611111111103,30.279761904761905,4.710026011224423,5.630491948474288,3.7981355885434,0.535980200000002,0.3813323999999993,0.4963073700000001,3.0811005,3.877807600000001,2.187429987478853,28.9,29.0,49.7,400.0,26.0,9.0,108.0,0.44,3.0
Qinhuangdao,5,19,17.4683,63.32895930240223,10.494580000000013,16.4,0.0,0.0,0.0,3.0,1008.75,992.897,58.0,3.1,196.0,9.4,172.34202,12.3,18.7,-6.300000000000001,0.0,0.0,0.6019363399999993,1.5452576000000002,1.5452576000000002,0.0,28.7,28.7,27.85,29.85,29.0,29.45,29.45,29.0,28.383333333333326,28.258333333333333,29.22083333333333,29.99583333333333,30.12013888888889,30.347023809523808,3.813936377732488,5.408936833102713,3.1,0.4585037199999988,0.48598479999999866,0.6368484499999993,2.250267,3.5852661,1.4794616500000004,29.0,30.0,51.0,420.0,27.15,9.0,101.75,0.44,3.0
Qinhuangdao,5,20,17.2,65.75174996561083,10.580165000000012,15.7,0.0,0.0,0.0,3.0,1009.3678,993.1746499999999,64.701843,3.0,209.38958465709618,7.6542287,120.907133,12.3,18.0,-6.1,0.0,0.0,0.9430694600000006,1.1471481000000003,1.1471481000000003,0.0,29.0,27.799999999999997,28.0,29.0,28.65,29.25,29.25,29.6,28.9,28.333333333333332,28.583333333333336,30.020833333333336,29.677777777777777,30.451190476190476,3.1,4.705013005612212,2.99276037115631,0.6019363399999993,0.5300140250000005,0.9430694600000006,1.5452576000000002,3.0785689635013105,1.12642665,28.25,28.9,52.85,437.0,31.0,9.0,94.5,0.43,3.0
Qinhuangdao,5,21,16.8,66.0,10.676610000000014,15.4,0.0,0.0,0.0,3.0,1010.016875,993.39252,69.998169,3.1503224196270345,219.2293928053134,7.6,94.0456125,12.3,17.6,-5.800000000000001,0.0,0.0,1.239068092611049,0.43550109499999967,0.43550109499999967,0.0,28.25,28.7,27.7,27.0,29.0,29.1,29.1,29.25,28.983333333333327,29.09166666666666,29.349999999999998,30.125,29.791666666666668,30.49345238095238,3.0,3.813936377732488,3.122002669568497,0.9430694600000006,0.4585037199999988,1.239068092611049,1.1471481000000003,2.250267,0.4145812949999995,29.0,29.0,53.85,438.5,33.0,9.0,87.5,0.39,4.0
Qinhuangdao,5,22,16.17992000000001,68.0,10.506585000000019,15.2,0.0,0.0,0.0,2.0,1010.21095,993.1266499999999,64.5,3.0311224605668294,228.26354399361185,7.479423150000001,79.19894049999999,12.6,17.3,-5.399999999999999,0.0,0.0,1.3815930902390818,0.007118225000001143,0.007118225000001143,0.0,29.0,29.0,28.7,27.55,28.5,29.0,29.0,29.0,28.38333333333334,29.133333333333333,29.354166666666664,30.083333333333332,29.887500000000003,30.49583333333333,3.1503224196270345,3.1,2.991914902844554,1.239068092611049,0.6019363399999993,1.3712018902390817,0.43550109499999967,1.5452576000000002,0.02479553199999995,28.5,29.0,53.7,426.5,33.6,9.0,82.0,0.42,4.0
Qinhuangdao,5,23,15.2,70.68373628034216,10.236485000000021,14.8,0.0,0.0,0.0,3.0,1010.23375,993.07755,62.014038,3.007128680092522,233.0,7.307386,68.87460200000001,12.4,17.0,-5.0,0.0,0.0,1.2251641791362555,-0.3382339500000002,0.0,0.3382339500000002,28.5,28.25,27.799999999999997,27.9,28.8,29.0,29.0,29.05,28.549999999999994,28.15833333333333,29.25,29.875,29.961805555555557,30.43154761904762,3.0311224605668294,3.0,2.9248061879417016,1.3815930902390818,0.9430694600000006,1.2087784,0.007118225000001143,1.1471481000000003,-0.32277679499999873,28.450000000000003,29.0,52.6,425.5,33.1,10.0,73.5,0.42,4.0
Qinhuangdao,6,0,19.94486500000002,83.28469334659329,16.702110000000012,21.9,0.0,0.0,0.0,1.0,1005.76375,987.00825,56.451538,2.323222637351109,225.0,5.4857622,65.020928,17.200000000000003,21.0,-4.400000000000002,0.0,1.0,0.4238128649999998,-0.3603286750000001,0.0,0.3603286750000001,28.35,27.55,25.0,24.0,28.0,28.0,28.0,28.0,28.333333333333332,27.583333333333336,27.7,27.3625,28.135416666666668,28.26904761904762,2.294905346449977,2.2821643730009438,2.372151176470046,0.38997650000000017,0.0384674064999998,0.4238128649999998,-0.05760193000000025,0.700233469999999,-0.43527222499999946,27.95,28.0,51.0,380.0,29.7,9.0,85.0,0.435,1.0
Qinhuangdao,6,1,19.483120000000042,84.09890233656515,16.5,21.3,0.0,0.0,0.0,1.0,1005.5,986.79455,52.886962499999996,2.3040667017405765,227.09977814502088,5.7891417999999994,64.4190425,17.15,20.65,-4.149999999999999,0.0,1.0,0.47524260999999957,-0.5622177199999994,0.0,0.5622177199999994,27.95,27.05,25.05,24.85,27.65,27.65,27.95,28.0,28.0,28.083333333333332,27.224999999999998,27.375,28.03125,28.164583333333333,2.323222637351109,2.3530684626759495,2.3103463011652074,0.4238128649999998,0.2973937899999999,0.5070037749999993,-0.3603286750000001,0.23499298000000152,-0.6204300000000001,27.3,27.799999999999997,52.0,360.0,28.0,9.0,78.0,0.46,1.0
Qinhuangdao,6,2,19.532970000000006,84.16836109189353,16.3,20.8,0.0,0.0,0.0,1.0,1005.38435,986.9411,56.803893,2.3629237803803504,226.92978326723326,5.955712549999999,60.9921035,16.85,20.7,-4.0,0.0,1.0,0.58089445,-0.73111725,0.0,0.73111725,27.3,28.35,27.9,25.0,27.0,27.0,27.0,28.0,27.966666666666665,28.75,27.791666666666664,28.291666666666668,27.897916666666667,28.063690476190473,2.3040667017405765,2.294905346449977,2.347141546869567,0.47524260999999957,0.38997650000000017,0.58089445,-0.5622177199999994,-0.05760193000000025,-0.7547378650000001,27.0,27.0,52.0,359.5,27.0,9.1,73.5,0.475,1.0
Qinhuangdao,6,3,19.50312500000001,83.63105018073475,16.270550000000007,20.5,0.0,0.0,0.0,0.5,1005.1143500000001,986.86725,57.313537499999995,2.232543503637095,230.63073381768092,5.826715500000001,61.114464999999996,16.6,20.6,-3.8000000000000007,0.0,1.0,0.62863159,-0.7898178,0.0,0.7898178,27.0,27.95,27.55,25.5,27.0,27.0,27.0,28.45,27.166666666666664,28.166666666666668,27.641666666666666,27.770833333333332,27.827083333333334,28.02113095238095,2.3629237803803504,2.323222637351109,2.227213471954887,0.58089445,0.4238128649999998,0.5803146499999996,-0.73111725,-0.3603286750000001,-0.8463821500000008,27.0,27.0,52.5,355.5,25.8,9.350000000000001,72.0,0.46499999999999997,1.0
Qinhuangdao,6,4,18.90981000000002,86.16314642135401,16.07426,20.35,0.0,0.0,0.0,0.0,1005.1,986.87323,51.530454999999996,2.243415958794174,241.2570820965492,5.57423185,61.5260165,16.6,20.4,-3.7,0.0,1.0,0.5503082300000001,-0.936691299999999,0.0,0.936691299999999,27.0,27.3,27.05,25.5,27.0,27.0,27.0,28.0,27.5,27.166666666666668,28.520833333333332,27.458333333333332,27.89236111111111,28.063392857142855,2.232543503637095,2.3040667017405765,2.243415958794174,0.62863159,0.47524260999999957,0.535896305,-0.7898178,-0.5622177199999994,-0.9970779500000003,27.0,26.5,52.0,351.0,25.0,9.45,69.0,0.46,1.0
Qinhuangdao,6,5,18.97456500000004,85.17802986457957,16.07391000000004,20.1,0.0,0.0,0.0,0.0,1005.15155,987.01265,45.1797485,2.230063314290038,223.53089900763237,5.4224844,58.822815000000006,16.7,20.4,-3.5000000000000018,0.0,1.0,0.5189361500000003,-0.9148712200000001,0.0,0.9148712200000001,27.0,27.0,28.35,25.4,26.0,26.0,26.0,28.0,27.166666666666664,27.416666666666664,28.375,27.527083333333334,27.73263888888889,28.251488095238095,2.243415958794174,2.3629237803803504,2.2267126318433386,0.5503082300000001,0.58089445,0.49640655000000056,-0.936691299999999,-0.73111725,-0.915992735,26.0,26.0,51.85,347.5,25.0,10.0,65.5,0.45,2.0
Qinhuangdao,6,6,21.13578,76.02225142340467,16.46260000000001,21.3,0.0,0.0,0.0,0.0,1005.77685,987.53324,43.1781615,2.2922538047004375,225.4240406849984,5.7892097499999995,73.53683,16.799999999999997,20.65,-4.2,0.0,0.0,0.3507039807068798,-0.7453536950000004,0.0,0.7453536950000004,26.0,27.0,27.95,25.0,25.0,26.0,26.0,27.0,26.166666666666664,27.166666666666668,28.333333333333336,27.4125,27.6875,28.46577380952381,2.230063314290038,2.232543503637095,2.2979313965867005,0.5189361500000003,0.62863159,0.3507039807068798,-0.9148712200000001,-0.7898178,-0.8657455500000002,25.5,25.0,50.8,365.5,25.0,10.0,63.5,0.46,2.0
Qinhuangdao,6,7,22.1,72.47113116353907,16.699775000000024,22.9,0.0,0.0,0.0,0.0,1005.8,987.67415,44.21234100000001,2.4125871748246546,196.67308792823786,6.4664179,180.161235,16.9,22.15,-5.399999999999999,0.0,0.0,0.2208099349999994,-0.180007934999999,0.0,0.180007934999999,25.5,27.0,27.3,25.05,24.7,24.9,25.0,25.9,25.700000000000003,26.333333333333336,28.275,27.135416666666664,27.663888888888888,28.401785714285715,2.2922538047004375,2.243415958794174,2.4391038292631295,0.3507039807068798,0.5503082300000001,0.19430541999999995,-0.7453536950000004,-0.936691299999999,-0.22278594999999934,24.7,24.15,49.05,362.0,25.85,11.0,68.0,0.44,1.5
Qinhuangdao,6,8,23.1,67.9739217860618,16.509165000000024,24.2,0.0,0.0,0.0,0.0,1005.7084500000001,987.5907,43.510315,2.79502487829713,178.95556234010974,7.1700503,308.69297,16.9,23.95,-7.0,0.0,0.0,-0.0320663453499995,0.36616516500000007,0.36616516500000007,0.0,24.7,26.0,27.0,27.9,23.0,23.0,23.0,24.4,24.766666666666666,25.21666666666667,27.333333333333336,26.99375,27.71736111111111,28.26904761904762,2.4125871748246546,2.230063314290038,2.79502487829713,0.2208099349999994,0.5189361500000003,-0.0320663453499995,-0.180007934999999,-0.9148712200000001,0.35061644999999986,23.0,22.4,46.95,380.0,25.0,11.0,76.0,0.39,1.0
Qinhuangdao,6,9,23.4,65.0,16.580190000000016,25.5,0.0,0.0,0.0,0.0,1005.73125,987.3094000000001,50.976075,2.95473666266657,174.5,7.6895337999999995,483.038425,16.95,24.95,-7.899999999999999,0.0,0.0,-0.3510437049999998,0.9775085299999996,0.9775085299999996,0.0,23.0,25.5,27.0,27.55,23.5,24.0,24.0,24.8,24.283333333333328,25.666666666666668,26.25,27.239583333333332,27.729861111111113,28.09761904761904,2.79502487829713,2.2922538047004375,2.95473666266657,-0.0320663453499995,0.3507039807068798,-0.2697906499999993,0.36616516500000007,-0.7453536950000004,0.9473894877712554,23.5,23.0,45.9,380.0,22.0,11.0,88.0,0.385,1.0
Qinhuangdao,6,10,25.601770000000005,57.88327540494454,16.78023000000001,26.85,0.0,0.0,0.0,0.0,1005.5002999999999,987.20377,44.7967525,3.406958559752236,173.65315427343683,8.396227,636.81872,16.45,26.15,-9.4,0.0,0.0,-0.23156434123729974,1.4874344,1.4874344,0.0,23.5,24.7,27.0,27.05,22.0,22.9,22.9,23.55,23.833333333333336,25.25,25.666666666666668,27.31458333333333,27.6375,28.04404761904762,2.95473666266657,2.4125871748246546,3.4169486527058535,-0.3510437049999998,0.2208099349999994,-0.1779422512260089,0.9775085299999996,-0.180007934999999,1.5207748500000005,22.4,22.0,47.0,360.0,21.0,11.05,99.0,0.405,1.0
Qinhuangdao,6,11,25.680060000000005,58.0,16.98400000000001,27.45,0.0,0.0,0.0,1.0,1005.4565749999999,987.1514999999999,46.533142,3.799473263125416,173.0,9.565065,740.5120999999999,16.75,26.9,-10.05,0.0,0.0,-0.4621712520823823,2.2775573500000004,2.2775573500000004,0.0,22.4,23.0,26.0,28.35,23.0,24.0,24.0,25.0,23.64999999999999,24.833333333333332,25.645833333333336,27.554166666666667,27.605555555555554,27.916666666666668,3.406958559752236,2.79502487829713,3.8464224150730004,-0.23156434123729974,-0.0320663453499995,-0.43821715999999766,1.4874344,0.36616516500000007,2.2263107,23.1,23.0,46.5,359.5,19.0,11.0,110.0,0.43,1.0
Qinhuangdao,6,12,25.501815000000022,59.0,16.908600000000018,27.55,0.0,0.0,0.0,1.0,1005.2144,987.0690999999999,50.859069500000004,4.115256796046184,173.85352479963507,10.0787435,833.627995,16.95,27.5,-10.8,0.0,0.0,-0.5678787200000015,3.16130825,3.16130825,0.0,23.1,23.5,25.5,27.95,24.0,24.0,24.5,25.0,23.333333333333332,24.5,25.625,27.366666666666667,27.693055555555553,27.89434523809524,3.799473263125416,2.95473666266657,4.104476702553603,-0.4621712520823823,-0.3510437049999998,-0.3983429172696117,2.2775573500000004,0.9775085299999996,2.975769,24.0,24.0,46.5,360.0,18.0,10.95,119.0,0.42,1.0
Qinhuangdao,6,13,26.0,57.0,17.195095000000038,27.5,0.0,0.0,0.0,1.0,1004.74625,986.6802,54.600525000000005,4.364397959157227,175.0,10.6787735,756.43579,17.15,27.3,-10.3,0.0,0.0,-0.5256957999999996,3.40164945,3.40164945,0.0,24.0,22.4,24.7,27.3,24.85,24.85,24.85,27.0,24.383333333333326,24.358333333333334,26.52916666666667,27.333333333333336,27.914583333333333,27.98690476190476,4.115256796046184,3.406958559752236,4.311335308089973,-0.5678787200000015,-0.23156434123729974,-0.5017389081044393,3.16130825,1.4874344,3.379865146962797,24.85,24.0,47.05,343.5,16.1,10.0,126.0,0.42,1.0
Qinhuangdao,6,14,25.70754,59.824358220199194,17.28816500000002,27.25,0.0,0.0,0.0,2.0,1004.4793749999999,986.3865249999999,57.42456,4.4733111709566895,176.40463025902153,11.051952499999999,675.0672500000001,16.8,26.9,-10.350000000000001,0.0,0.0,-0.2884216249999991,3.6690903000000015,3.6690903000000015,0.0,24.85,23.1,23.0,27.0,25.0,25.0,25.0,25.95,24.083333333333336,24.299999999999997,26.525000000000002,27.270833333333336,27.90625,27.967261904761905,4.364397959157227,3.799473263125416,4.450904178024599,-0.5256957999999996,-0.4621712520823823,-0.38568115500000044,3.40164945,2.2775573500000004,3.593505850000001,25.0,24.0,46.9,340.5,15.8,9.95,128.5,0.425,1.5
Qinhuangdao,6,15,25.442530000000005,62.0,17.38055000000001,26.5,0.0,0.0,0.0,2.0,1004.164075,985.91552,57.92456,4.522557319350902,175.0,10.924399000000001,580.5138999999999,16.95,26.7,-9.350000000000001,0.0,0.0,-0.3490219100000008,3.6270675000000008,3.6270675000000008,0.0,25.0,24.0,23.5,27.0,25.5,25.5,25.7,27.0,24.833333333333336,24.25,25.99583333333333,27.53125,27.97222222222222,28.08154761904762,4.4733111709566895,4.115256796046184,4.505066539908219,-0.2884216249999991,-0.5678787200000015,-0.3896026650000006,3.6690903000000015,3.16130825,3.614357000000001,25.5,24.0,47.0,340.0,16.0,9.0,131.5,0.41,1.0
Qinhuangdao,6,16,24.64628000000002,64.0,17.40936500000002,26.15,0.0,0.0,0.0,2.0,1003.936875,985.4245800000001,61.28845,4.414622229710909,176.4050939588766,10.815685,490.725225,17.0,26.1,-8.7,0.0,0.0,-0.191406249999998,3.56871795,3.56871795,0.0,25.5,24.85,22.4,27.0,25.5,25.5,25.85,26.549999999999997,25.0,24.75,25.5,27.166666666666664,27.93402777777778,28.124404761904763,4.522557319350902,4.364397959157227,4.3920268859791065,-0.3490219100000008,-0.5256957999999996,-0.191406249999998,3.6270675000000008,3.40164945,3.5450821,25.5,24.4,46.45,352.5,17.0,9.0,134.0,0.41,1.5
Qinhuangdao,6,17,24.41068500000003,65.695922175498,17.55126500000003,25.6,0.0,0.0,0.0,2.0,1003.7606499999999,985.1874,61.903625000000005,3.902175169798738,176.31852881030505,10.156210999999999,378.35694,17.1,25.5,-8.0,0.0,0.0,-0.2180480899999987,3.0749588,3.0749588,0.0,25.5,25.0,23.1,26.0,25.4,25.4,25.65,26.0,25.466666666666676,24.80833333333333,25.670833333333334,27.308333333333334,28.086805555555557,28.11607142857143,4.414622229710909,4.4733111709566895,3.9603058071070114,-0.191406249999998,-0.2884216249999991,-0.23294066999999755,3.56871795,3.6690903000000015,3.0322189,25.65,25.0,44.75,348.5,18.35,9.0,132.0,0.41,1.0
