city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Shijiazhuang,1,18,0.6,37.0,-12.149999999999999,-3.95,0.0,0.0,0.0,0.0,1026.9,1017.4,0.0,7.9,162.5,13.3,54.401443,-3.9,3.0,-7.7,0.0,0.0,-1.4016994918542687,1.9613165692537677,1.9613165692537677,0.0,54.15,43.1,50.599999999999994,78.15,69.85,69.05000000000001,69.5,72.75,46.85000000000031,45.95833333333334,63.87083333333332,77.97916666666669,81.26666666666667,82.01398809523809,7.25,6.45,7.9,-3.2216167033768452,-3.3993521033606493,-1.3865417924262968,0.9935858793534836,-1.346568850171523,2.5182313885131054,69.85,68.6
Shijiazhuang,1,19,-0.2,40.5,-12.399999999999999,-4.65,0.0,0.0,0.0,0.0,1027.5,1017.9,0.0,7.4,182.5,13.5,45.082707,-4.0,2.6500000000000004,-7.5,0.0,1.0,2.0818995585505005e-16,-0.3782013048376736,0.0,0.3782013048376736,69.85,44.45,45.5,83.25,87.4,82.19999999999999,85.1,89.75,55.650000000000304,50.250000000000014,64.37499999999997,77.575,81.11944444444445,82.09464285714286,7.9,6.7,7.4,-1.4016994918542687,-3.276800694193992,4.286263797015737e-16,1.9613165692537677,0.2877807959707317,-0.3782013048376736,89.5,81.75
Shijiazhuang,1,20,-1.05,44.5,-11.6,-5.35,0.0,0.0,0.0,0.0,1028.0,1018.3,0.0,6.5,215.5,12.399999999999999,47.4769895,-4.3,1.85,-6.8500000000000005,0.0,0.0,1.5453131766420842,-0.9207610017891552,0.0,0.9207610017891552,89.5,54.15,44.85,91.3,103.1,101.6,101.6,106.4,69.50000000000034,56.59166666666668,63.52499999999999,77.22708333333334,80.33194444444445,82.11190476190475,7.4,7.25,6.5,2.0818995585505005e-16,-3.2216167033768452,1.6204340053324626,-0.3782013048376736,0.9935858793534836,-0.9207610017891552,104.65,101.6
Shijiazhuang,1,21,-1.4,47.0,-11.35,-5.65,0.0,0.0,0.0,0.0,1028.4,1018.75,0.0,6.35,288.0,11.2,44.5392815,-4.2,1.5,-6.449999999999999,0.0,1.0,2.003257273839039,-2.5540126318245546,0.0,2.5540126318245546,104.65,69.85,43.1,90.55,108.75,104.75,104.75,111.45,90.10000000000036,66.71666666666667,62.74583333333332,77.74583333333334,79.975,81.93958333333333,6.5,7.9,6.3,1.5453131766420842,-1.4016994918542687,2.003257273839039,-0.9207610017891552,1.9613165692537677,-2.528529041623221,111.45,103.25
Shijiazhuang,1,22,-1.85,49.5,-11.149999999999999,-5.95,0.0,0.0,0.0,0.0,1028.4,1018.8,0.0,6.05,305.5,11.0,38.326908,-4.25,1.25,-6.15,0.0,1.0,3.053901549023941,-2.9027695991665494,0.0,2.9027695991665494,111.45,89.5,44.45,74.6,104.3,104.1,104.1,118.15,101.85000000000034,77.62500000000003,65.15416666666667,77.95416666666668,79.2611111111111,81.90952380952382,6.35,7.4,6.1,2.003257273839039,2.0818995585505005e-16,3.053901549023941,-2.5540126318245546,-0.3782013048376736,-2.9027695991665494,103.15,100.1
Shijiazhuang,1,23,-2.1500000000000004,50.0,-11.05,-6.05,0.0,0.0,0.0,0.0,1028.7,1019.05,0.0,6.15,307.0,10.4,33.53215,-4.4,0.9,-6.1,0.0,1.0,3.1242133919453208,-3.325281284916448,0.0,3.325281284916448,103.15,104.65,54.15,59.45,105.45,105.45,105.45,109.4,108.65000000000032,90.41666666666669,67.94583333333333,77.88333333333334,79.01388888888889,81.93690476190477,6.05,6.5,6.1,3.053901549023941,1.5453131766420842,3.1242133919453208,-2.9027695991665494,-0.9207610017891552,-3.4344622343410456,103.7,101.4
Shijiazhuang,2,0,-0.6,57.0,-8.2,-4.4,0.0,0.0,0.0,1.0,1027.3,1017.7,28.0,6.0,295.0,10.8,31.2252,-2.8,3.3,-6.7,0.0,1.0,3.233592155403522,-3.1085838458278823,0.0,3.1085838458278823,94.1,87.1,61.0,54.0,95.2,95.0,92.4,95.2,90.90000000000028,81.30000000000001,65.29999999999997,76.24166666666666,72.81527777777778,77.82976190476191,6.1,6.2,5.9,2.4948182677274295,1.0815799573111138,3.211898789229314,-1.7820130483767358,-1.7874357113510322,-2.867896404846533,95.9,97.3
Shijiazhuang,2,1,-1.1,58.0,-8.4,-5.0,0.0,0.0,0.0,1.0,1027.0,1017.3,20.0,5.9,288.0,10.4,31.799465,-3.0,3.1,-6.5,0.0,1.0,3.6,-2.537170076121953,0.0,2.537170076121953,95.9,91.5,68.2,49.5,90.6,90.1,88.0,89.4,93.43333333333368,87.21666666666668,71.07499999999999,76.75833333333334,73.89444444444445,78.01964285714287,6.0,6.0,5.8,3.233592155403522,1.2978713763747802,3.5670951622914937,-3.1085838458278823,-2.37045201742833,-2.5085756468171025,92.9,95.0
Shijiazhuang,2,2,-1.6,60.0,-8.6,-5.5,0.0,0.0,0.0,0.0,1027.0,1017.5,16.0,5.8,290.0,10.8,30.710007,-3.5,2.8,-6.9,0.0,1.0,3.211826910522519,-2.8801477362331176,0.0,2.8801477362331176,92.9,94.1,83.1,46.6,90.1,86.1,83.1,83.6,95.8333333333337,90.2666666666667,72.89999999999998,76.56666666666668,74.87222222222222,78.2017857142857,5.9,6.1,5.8,3.6,2.4948182677274295,2.914555953282626,-2.537170076121953,-1.7820130483767358,-2.867896404846533,91.7,91.7
Shijiazhuang,2,3,-1.8,57.0,-9.1,-5.5,0.0,0.0,0.0,0.0,1027.5,1018.0,12.0,6.1,291.0,10.4,30.326042,-3.5,2.6,-6.5,0.0,1.0,3.081446475924609,-3.2693856872009626,0.0,3.2693856872009626,91.7,95.9,87.1,44.7,86.4,81.3,79.9,80.3,93.36666666666694,94.41666666666669,73.59999999999998,74.85833333333333,75.78194444444443,78.36785714285715,5.8,6.0,6.1,3.211826910522519,3.233592155403522,2.9000000000000026,-2.8801477362331176,-3.1085838458278823,-3.567095162291493,90.6,90.6
Shijiazhuang,2,4,-2.0,58.0,-9.1,-6.0,0.0,0.0,0.0,1.0,1027.2,1017.5,22.0,5.8,299.0,10.4,32.716522,-3.5,2.4,-6.5,0.0,1.0,2.7081676041842178,-3.457261466144298,0.0,3.457261466144298,90.6,92.9,91.5,41.2,79.2,78.9,76.4,78.5,91.03333333333369,95.80000000000004,76.51666666666665,74.79166666666667,76.58472222222221,78.5047619047619,6.1,5.9,5.9,3.081446475924609,3.6,2.7081676041842178,-3.2693856872009626,-2.537170076121953,-3.613305274337832,84.5,86.4
Shijiazhuang,2,5,-2.0,57.0,-8.9,-6.0,0.0,0.0,0.0,0.0,1027.3,1017.7,8.0,5.6,297.0,10.1,31.770712,-3.6,2.2,-6.199999999999999,0.0,1.0,2.4992804094396295,-3.0192140446035265,0.0,3.0192140446035265,84.5,91.7,94.1,46.3,77.8,77.1,75.4,73.8,89.50000000000028,93.15000000000002,81.87499999999999,75.08333333333333,77.40555555555555,78.60000000000001,5.8,5.8,5.9,2.7081676041842178,3.211826910522519,2.5163680656183596,-3.457261466144298,-2.8801477362331176,-3.233592155403522,79.9,80.1
Shijiazhuang,2,6,-2.2,58.0,-8.8,-6.3,0.0,0.0,0.0,1.0,1027.1,1017.5,22.0,5.6,297.0,9.7,33.126373,-3.9,1.7,-5.9,0.0,1.0,2.1449244407331385,-2.892544243589427,0.0,2.892544243589427,79.9,90.6,95.9,61.0,78.7,77.5,74.5,73.3,85.46666666666694,89.85000000000001,86.65833333333332,75.19166666666668,77.6986111111111,78.65892857142858,5.6,6.1,5.6,2.4992804094396295,3.081446475924609,2.1449244407331385,-3.0192140446035265,-3.2693856872009626,-3.021101765526735,81.5,81.5
Shijiazhuang,2,7,-2.2,56.0,-9.4,-6.2,0.0,0.0,0.0,0.0,1027.5,1017.9,15.0,5.2,297.0,10.1,35.269226,-4.1,1.6,-6.0,0.0,1.0,1.7712114122026898,-2.875087836170254,0.0,2.875087836170254,81.5,84.5,92.9,68.2,88.2,86.1,80.8,77.8,79.66666666666697,85.83333333333336,89.175,76.82916666666667,77.50694444444444,78.53452380952382,5.6,5.8,5.2,2.1449244407331385,2.7081676041842178,1.7712114122026898,-2.892544243589427,-3.457261466144298,-2.7060086959909317,88.2,88.2
Shijiazhuang,2,8,-1.5,55.0,-9.5,-5.6,0.0,0.0,0.0,0.0,1028.0,1018.4,12.0,5.1,290.0,10.1,49.900894,-4.3,1.2,-5.7,0.0,0.0,1.3063782362382066,-2.8833635269318476,0.0,2.8833635269318476,88.2,79.9,91.7,83.1,95.7,92.2,90.6,88.9,84.83333333333361,85.95,90.97499999999998,75.01666666666668,76.64722222222223,78.31309523809524,5.2,5.6,5.1,1.7712114122026898,2.4992804094396295,1.4235782507653003,-2.875087836170254,-3.0192140446035265,-2.899137802864845,95.7,95.7
Shijiazhuang,2,9,-0.2,49.0,-8.7,-3.9,0.0,0.0,0.0,1.0,1028.2,1018.6,23.0,5.5,264.0,13.3,140.86946,-4.5,1.1,-5.800000000000001,0.0,0.0,0.5533460865919795,-3.1997434936258258,0.0,3.1997434936258258,95.7,81.5,90.6,87.1,87.8,87.5,81.3,81.3,90.0333333333336,84.10000000000002,93.375,73.56250000000001,76.35277777777777,78.62380952380953,5.1,5.6,5.5,1.3063782362382066,2.1449244407331385,0.5555062389731998,-2.8833635269318476,-2.892544243589427,-3.1997434936258258,88.0,88.0
Shijiazhuang,2,10,2.0,43.0,-8.9,-1.8,0.0,0.0,0.0,0.0,1028.4,1018.9,13.0,4.7,128.0,14.4,332.38434,-4.6,1.4,-6.300000000000001,0.0,0.0,-0.6972459419812653,-2.894099322141325,0.0,2.894099322141325,88.0,88.2,84.5,91.5,72.9,72.9,72.4,72.4,92.20000000000036,88.68333333333335,92.88333333333333,73.19166666666668,76.88888888888889,78.49345238095238,5.5,5.2,4.7,0.5533460865919795,1.7712114122026898,-0.3757673725921767,-3.1997434936258258,-2.875087836170254,-2.894099322141325,75.0,75.0
Shijiazhuang,2,11,3.7,36.0,-9.1,0.0,0.0,0.0,0.0,0.0,1028.2,1018.8,6.0,5.4,96.0,16.9,552.91254,-4.2,1.9,-7.3,0.0,0.0,-1.774996699310938,-2.5436338310878095,0.0,2.5436338310878095,75.0,95.7,79.9,94.1,62.6,62.6,60.5,60.5,85.06666666666698,86.31666666666668,92.20833333333331,73.90416666666667,76.7125,78.37261904761905,4.7,5.1,5.4,-0.6972459419812653,1.3063782362382066,-1.4554435894139948,-2.894099322141325,-2.8833635269318476,-2.7371375378626737,62.6,62.6
Shijiazhuang,2,12,5.3,32.0,-9.6,1.5,0.0,0.0,0.0,0.0,1027.3,1018.0,7.0,5.6,100.0,18.0,765.8264,-4.1,3.0,-8.4,0.0,0.0,-2.8678964048465336,-1.7874357113510329,0.0,1.7874357113510329,62.6,88.0,81.5,95.9,54.0,54.0,50.2,50.2,76.83333333333361,81.7666666666667,87.55833333333332,75.3875,76.64861111111112,78.2172619047619,5.4,5.5,5.4,-1.774996699310938,0.5533460865919795,-2.5436338310878095,-2.5436338310878095,-3.1997434936258258,-1.79980530712231,54.0,55.1
Shijiazhuang,2,13,6.6,31.0,-9.9,2.3,0.0,0.0,0.0,0.0,1026.1,1016.9,7.0,6.1,108.0,18.7,961.85767,-4.0,4.0,-9.1,0.0,0.0,-2.8999999999999995,-0.7195985391850622,0.0,0.7195985391850622,54.0,75.0,88.2,92.9,49.5,49.0,44.9,43.5,65.86666666666694,75.76666666666668,82.40833333333332,76.69166666666668,76.79305555555555,77.96607142857144,5.6,4.7,6.0,-2.8678964048465336,-0.6972459419812653,-2.8999999999999995,-1.7874357113510329,-2.894099322141325,-1.0506577808748212,49.0,49.5
Shijiazhuang,2,14,7.3,30.0,-10.1,3.1,0.0,0.0,0.0,0.0,1024.7,1015.6,12.0,7.0,124.0,19.8,1052.6375,-3.1,4.8,-9.4,0.0,0.0,-3.5640260967534716,-3.306546357697853e-16,0.0,3.306546357697853e-16,49.0,62.6,95.7,91.7,46.6,46.1,40.6,40.5,55.46666666666695,73.20000000000002,78.49166666666665,75.81666666666668,76.78750000000001,78.00535714285714,6.1,5.4,6.8,-2.8999999999999995,-1.774996699310938,-3.443495612149815,-0.7195985391850622,-2.5436338310878095,-3.306546357697853e-16,46.1,46.6
Shijiazhuang,2,15,7.6,28.0,-10.1,3.0,0.0,0.0,0.0,0.0,1024.4,1014.9,9.0,7.3,138.0,20.5,1080.8303,-2.9,5.6,-9.8,0.0,0.0,-3.964183272437243,1.4554435894139948,1.4554435894139948,0.0,46.1,54.0,88.0,90.6,44.7,41.6,40.6,39.8,50.56666666666701,62.50000000000002,74.87499999999999,77.97083333333335,76.84305555555557,78.08690476190478,7.0,5.6,7.3,-3.5640260967534716,-2.8678964048465336,-3.946709007300816,-3.306546357697853e-16,-1.7874357113510329,1.8000513314744355,41.6,44.7
Shijiazhuang,2,16,7.1,30.0,-9.9,2.7,0.0,0.0,0.0,1.0,1024.0,1014.7,21.0,7.6,144.0,20.2,932.0725,-2.5,5.9,-9.9,0.0,0.0,-3.939231012048832,1.8000513314744355,1.8000513314744355,0.0,41.6,49.0,75.0,84.5,41.2,40.4,39.5,39.5,46.23333333333361,53.78333333333336,72.84999999999998,78.72083333333335,76.4625,78.01904761904763,7.3,6.1,7.6,-3.964183272437243,-2.8999999999999995,-3.8703738550892424,1.4554435894139948,-0.7195985391850622,1.8000513314744355,40.4,42.5
Shijiazhuang,2,17,6.4,35.0,-8.6,2.2,0.0,0.0,0.0,0.0,1024.0,1014.8,7.0,7.2,140.0,18.7,582.01196,-2.3,6.1,-9.7,0.0,0.0,-3.792446897150583,2.4881992827652217,2.4881992827652217,0.0,40.4,46.1,62.6,79.9,46.3,46.3,45.8,45.8,41.966666666667024,47.46666666666667,69.62499999999999,79.07083333333334,76.93055555555556,78.11607142857143,7.6,7.0,7.2,-3.939231012048832,-3.5640260967534716,-3.7613025294922258,1.8000513314744355,-3.306546357697853e-16,2.4881992827652217,46.3,46.8
Shijiazhuang,2,18,4.7,42.0,-8.6,0.4,0.0,0.0,0.0,1.0,1024.5,1015.3,25.0,8.0,144.0,15.5,104.54195,-2.5,6.1,-9.4,0.0,0.0,-3.57170282241479,3.0943092789133653,3.0943092789133653,0.0,46.3,41.6,54.0,81.5,61.0,61.0,56.2,60.3,42.43333333333369,44.883333333333354,65.09166666666665,79.55416666666667,77.6513888888889,78.33630952380952,7.2,7.3,8.0,-3.792446897150583,-3.964183272437243,-3.4235166025683195,2.4881992827652217,1.4554435894139948,3.0943092789133653,61.0,60.1
Shijiazhuang,2,19,3.2,44.0,-8.1,-1.0,0.0,0.0,0.0,0.0,1025.5,1016.2,18.0,7.9,159.0,14.0,58.363033,-2.7,5.7,-8.8,0.0,0.0,-1.977708763999664,2.894099322141326,2.894099322141326,0.0,61.0,40.4,49.0,88.2,68.2,68.9,68.2,72.4,49.133333333333695,46.86666666666668,62.899999999999984,79.325,77.34166666666665,78.38928571428572,8.0,7.6,7.9,-3.57170282241479,-3.939231012048832,-1.822134282106667,3.0943092789133653,1.8000513314744355,3.267834210090163,68.2,68.2
Shijiazhuang,2,20,2.4,48.0,-7.2,-1.5,0.0,0.0,0.0,1.0,1026.1,1016.6,24.0,7.3,176.0,13.3,50.15491,-2.8,5.2,-8.1,0.0,0.0,-0.3479327524001636,1.8017254983928963,1.8017254983928963,0.0,68.2,46.3,46.1,95.7,83.1,83.1,82.9,82.9,61.80000000000035,50.16666666666668,60.708333333333314,77.85416666666667,75.79444444444444,78.40654761904763,7.9,7.2,7.3,-1.977708763999664,-3.792446897150583,-0.3192493330819572,2.894099322141326,2.4881992827652217,1.8017254983928963,82.9,82.4
Shijiazhuang,2,21,2.0,50.0,-7.2,-2.0,0.0,0.0,0.0,1.0,1026.9,1017.6,21.0,6.1,207.0,11.2,46.71762,-2.9,4.6,-7.6,0.0,0.0,1.0766187015349689,-1.7874357113510322,0.0,1.7874357113510322,82.9,61.0,41.6,88.0,87.1,87.1,85.7,86.4,69.73333333333369,59.916666666666686,62.30833333333331,78.87916666666668,75.29861111111111,78.53809523809524,7.3,8.0,6.2,-0.3479327524001636,-3.57170282241479,1.0815799573111138,1.8017254983928963,3.0943092789133653,-1.7874357113510322,86.4,84.8
Shijiazhuang,2,22,1.0,53.0,-7.8,-2.6,0.0,0.0,0.0,1.0,1027.6,1018.2,42.0,6.1,273.0,10.4,40.644028,-2.8,4.1,-7.3,0.0,1.0,1.2978713763747802,-2.499280409439629,0.0,2.499280409439629,86.4,68.2,40.4,75.0,91.5,91.5,91.0,91.3,79.33333333333361,67.06666666666668,60.71666666666665,76.41250000000001,76.13749999999999,78.59880952380952,6.1,7.9,6.0,1.0766187015349689,-1.977708763999664,1.2978713763747802,-1.7874357113510322,2.894099322141326,-2.37045201742833,91.3,89.6
Shijiazhuang,2,23,0.2,54.0,-8.1,-3.4,0.0,0.0,0.0,1.0,1027.3,1017.8,44.0,6.0,291.0,10.8,33.676914,-2.7,3.7,-7.0,0.0,1.0,2.875087836170255,-2.117161162940613,0.0,2.117161162940613,91.3,82.9,46.3,62.6,94.1,94.1,93.1,92.9,84.93333333333369,74.15000000000002,61.941666666666656,74.55833333333334,77.2875,78.00059523809524,6.1,7.3,6.1,1.2978713763747802,-0.3479327524001636,2.4948182677274295,-2.499280409439629,1.8017254983928963,-1.7820130483767358,95.2,93.8
Shijiazhuang,3,0,7.35,59.0,-1.1,3.75,0.0,0.0,0.0,0.0,1020.75,1011.6,13.5,7.55,263.5,14.2,60.44622,4.7,10.25,-6.300000000000001,0.0,0.0,2.634716683460727,-0.702530378722664,0.0,0.702530378722664,58.400000000000006,58.8,41.1,44.5,60.85,62.75,64.15,74.6,59.533333333333616,56.10833333333335,47.90416666666664,52.627083333333346,54.921527777777776,61.955059523809524,7.7,8.850000000000001,7.55,1.704334588505057,-0.9411073003237569,2.87762705111807,1.9234543869793046,3.4785374959777378,-1.0441024741344087,59.8,56.400000000000006
Shijiazhuang,3,1,6.5,62.5,-1.15,3.05,0.0,0.0,0.0,0.0,1020.8499999999999,1011.75,6.0,6.7,270.0,13.0,54.21832,4.25,9.9,-5.95,0.0,0.0,3.3805433754772602,-1.0593666480041213,0.0,1.0593666480041213,59.8,60.05,49.35,41.150000000000006,60.8,62.900000000000006,65.2,70.65,58.983333333333626,58.07500000000002,48.82916666666665,52.00416666666667,55.17361111111111,61.5389880952381,7.55,7.699999999999999,6.95,2.634716683460727,-4.898587196589417e-17,3.60746551672568,-0.702530378722664,1.9526518242933641,-1.7401711804314361,57.15,55.349999999999994
Shijiazhuang,3,2,5.65,63.0,-1.5,2.3,0.0,0.0,0.0,0.0,1020.95,1011.6500000000001,5.0,7.2,277.5,12.6,43.9684215,4.199999999999999,9.6,-6.050000000000001,0.0,1.0,3.6788310324442026,-1.954016375849009,0.0,1.954016375849009,57.15,58.400000000000006,57.65,40.0,60.1,61.6,65.75,70.4,59.9000000000003,59.47500000000001,49.587499999999984,51.69791666666668,55.11736111111111,61.152678571428574,6.7,7.7,7.0,3.3805433754772602,1.704334588505057,3.7742792569833004,-1.0593666480041213,1.9234543869793046,-2.5948557499193905,57.4,56.65
Shijiazhuang,3,3,5.45,62.0,-2.45,1.75,0.0,0.0,0.0,0.0,1020.75,1011.3499999999999,10.0,7.2,284.5,12.8,42.596852,4.1,8.8,-5.7,0.0,1.0,3.797524880172517,-2.505013772159293,0.0,2.505013772159293,57.4,59.8,58.8,38.8,61.8,62.2,63.8,66.15,57.28333333333365,59.92500000000001,51.50833333333331,51.81250000000001,55.25972222222222,60.91636904761904,7.2,7.55,7.1,3.6788310324442026,2.634716683460727,3.8591526146944335,-1.954016375849009,-0.702530378722664,-2.774663275414819,59.2,57.75
Shijiazhuang,3,4,5.35,61.5,-3.05,1.3,0.0,0.0,0.0,0.0,1020.25,1010.8499999999999,15.0,7.0,283.5,12.05,39.21861,3.95,8.350000000000001,-5.6,0.0,1.0,3.451399364803658,-2.1604052051260396,0.0,2.1604052051260396,59.2,57.15,60.05,37.75,58.85,59.4,61.25,62.5,57.90000000000033,59.275000000000006,54.31249999999998,51.806250000000006,55.240972222222226,61.04166666666667,7.2,6.7,6.85,3.797524880172517,3.3805433754772602,3.451399364803658,-2.505013772159293,-1.0593666480041213,-2.498387464791161,57.2,55.05
Shijiazhuang,3,5,4.65,59.0,-3.3,0.75,0.0,0.0,0.0,0.0,1020.05,1010.55,10.0,6.75,288.0,12.2,39.9315575,3.7,8.15,-5.3,0.0,1.0,3.4092170251021034,-3.0450471929039895,0.0,3.0450471929039895,57.2,57.4,58.400000000000006,37.15,56.8,57.45,58.55,59.7,58.850000000000335,58.35833333333335,56.66666666666666,51.83541666666667,55.72361111111111,61.26458333333335,7.0,7.2,6.4,3.451399364803658,3.6788310324442026,3.405398352910316,-2.1604052051260396,-1.954016375849009,-2.9576005438340305,56.2,55.95
Shijiazhuang,3,6,4.1,58.5,-3.75,0.1,0.0,0.0,0.0,1.0,1020.05,1010.75,27.0,6.75,278.5,12.05,40.4420425,3.6500000000000004,7.85,-5.25,0.0,1.0,3.2371539484174825,-2.0726380877528827,0.0,2.0726380877528827,56.2,59.2,59.8,41.1,55.55,55.849999999999994,57.25,58.400000000000006,57.18333333333367,57.83333333333336,57.95416666666665,52.86458333333334,55.58402777777778,61.53839285714286,6.75,7.2,6.75,3.4092170251021034,3.797524880172517,3.2371539484174825,-3.0450471929039895,-2.505013772159293,-2.4868552776861232,54.5,54.2
Shijiazhuang,3,7,4.1,59.0,-3.6500000000000004,0.05,0.0,0.0,0.0,1.0,1020.6,1011.2,22.0,6.2,284.5,11.9,43.815635,3.6500000000000004,7.55,-5.25,0.0,1.0,3.446984795369635,-2.1771807664604035,0.0,2.1771807664604035,54.5,57.2,57.15,49.35,58.25,58.650000000000006,59.2,61.45,56.46666666666697,58.291666666666686,58.18333333333332,52.57083333333334,55.74166666666667,61.808630952380966,6.75,7.0,6.6,3.2371539484174825,3.451399364803658,3.4616459261474946,-2.0726380877528827,-2.1604052051260396,-2.2891290064793437,56.1,55.0
Shijiazhuang,3,8,5.300000000000001,55.5,-2.7,1.65,0.0,0.0,0.0,1.0,1021.25,1012.0,23.5,6.9,280.0,13.5,85.659343,3.45,8.1,-5.5,0.0,0.0,2.3537706277325916,-3.1175314462666552,0.0,3.1175314462666552,56.1,56.2,57.4,57.65,63.6,65.30000000000001,66.6,76.69999999999999,55.96666666666698,57.633333333333354,58.749999999999986,52.733333333333334,55.76319444444444,61.83482142857143,6.2,6.75,6.95,3.446984795369635,3.4092170251021034,2.288031684334757,-2.1771807664604035,-3.0450471929039895,-3.225744595645533,62.65,62.05
Shijiazhuang,3,9,7.85,48.0,-1.2,4.9,0.0,0.0,0.0,1.0,1021.4,1012.3,35.0,5.25,253.5,15.1,264.93868499999996,3.2,8.6,-6.300000000000001,0.0,0.0,1.2305728621142356,-2.035718177927687,0.0,2.035718177927687,62.65,54.5,59.2,58.8,60.05,63.1,64.5,66.0,57.95000000000033,58.216666666666676,60.38749999999999,53.4625,55.64652777777778,61.66577380952381,6.9,6.75,5.35,2.3537706277325916,3.2371539484174825,1.149106058256983,-3.1175314462666552,-2.0726380877528827,-2.304562508730407,56.9,56.9
Shijiazhuang,3,10,10.3,42.5,-1.55,7.0,0.0,0.0,0.0,1.0,1021.25,1012.05,34.0,6.25,146.0,17.450000000000003,473.71961,2.8499999999999996,9.75,-7.6499999999999995,0.0,0.0,-0.5538842732094258,-2.3268896230540475,0.0,2.3268896230540475,56.9,56.1,57.2,60.05,51.8,55.05,56.2,56.5,60.13333333333368,57.825,59.891666666666644,53.50625000000001,55.925,61.42738095238096,5.25,6.2,6.4,1.2305728621142356,3.446984795369635,-0.7103807721591056,-2.035718177927687,-2.1771807664604035,-2.473903063426752,50.5,50.5
Shijiazhuang,3,11,12.1,36.5,-2.5,8.8,0.0,0.0,0.0,1.0,1021.0,1011.9,36.0,6.65,133.5,20.9,776.1865700000001,2.7,11.100000000000001,-9.05,0.0,0.0,-2.130558722352328,-2.4180601140475315,0.0,2.4180601140475315,50.5,62.65,56.2,58.400000000000006,49.0,50.85,52.45,51.35,58.21666666666695,56.70833333333335,58.40833333333332,53.80208333333333,55.766666666666666,61.547023809523814,6.25,6.9,6.7,-0.5538842732094258,2.3537706277325916,-2.1490809219015374,-2.3268896230540475,-3.1175314462666552,-2.4180601140475315,48.75,48.75
Shijiazhuang,3,12,13.7,31.5,-2.4,10.8,0.0,0.0,0.0,1.0,1020.4,1011.4,37.0,7.050000000000001,135.0,21.6,1090.5226499999999,2.9,12.4,-10.149999999999999,0.0,0.0,-2.8211278985340784,-1.517391857713947,0.0,1.517391857713947,48.75,56.9,54.5,59.8,44.5,46.05,49.2,48.849999999999994,52.73333333333362,55.82500000000002,56.90416666666664,54.325,55.48958333333333,61.56041666666667,6.65,5.25,6.6,-2.130558722352328,1.2305728621142356,-2.879647126822838,-2.4180601140475315,-2.035718177927687,-1.3521696935949539,44.3,44.3
Shijiazhuang,3,13,14.75,29.5,-2.8,11.95,0.0,0.0,0.0,1.0,1019.75,1010.6500000000001,29.0,7.85,141.5,23.0,1253.99975,3.4,13.4,-11.1,0.0,0.0,-3.383611719361686,-1.6532731788489269e-16,0.0,1.6532731788489269e-16,44.3,50.5,56.1,57.15,41.150000000000006,42.9,44.400000000000006,44.400000000000006,48.46666666666698,53.508333333333354,56.82916666666665,55.34375,55.35208333333333,61.213095238095235,7.050000000000001,6.25,7.75,-2.8211278985340784,-0.5538842732094258,-3.421274829812743,-1.517391857713947,-2.3268896230540475,-0.34729635533386094,40.55,40.55
Shijiazhuang,3,14,15.649999999999999,26.5,-3.3,12.55,0.0,0.0,0.0,1.0,1018.8,1009.8,41.0,8.350000000000001,144.5,23.8,1439.7816,3.4,13.649999999999999,-11.6,0.0,0.0,-3.5810807437039793,0.6264272537195906,0.6264272537195906,0.0,40.55,48.75,62.65,57.4,40.0,41.150000000000006,42.099999999999994,42.099999999999994,44.633333333333645,50.750000000000014,53.59583333333332,56.095833333333346,55.28680555555556,61.13154761904762,7.85,6.65,8.350000000000001,-3.383611719361686,-2.130558722352328,-3.9220192728657643,-1.6532731788489269e-16,-2.4180601140475315,0.6264272537195906,40.0,40.0
Shijiazhuang,3,15,16.2,26.0,-3.4,12.600000000000001,0.0,0.0,0.0,1.0,1017.95,1008.95,47.0,8.9,152.0,24.15,1511.2249000000002,3.8,14.5,-12.2,0.0,0.0,-3.3349476538156435,1.7900205380934904,1.7900205380934904,0.0,40.0,44.3,56.9,59.2,38.8,39.45,40.35,40.2,40.31666666666701,47.48333333333335,51.841666666666654,56.69166666666668,54.90972222222222,60.9389880952381,8.350000000000001,7.050000000000001,8.850000000000001,-3.5810807437039793,-2.8211278985340784,-3.5074497483937503,0.6264272537195906,-1.517391857713947,1.7900205380934904,38.8,38.8
